trial_id,asset,start_date,end_date,trading_days,trades_executed,win_rate,loss_rate,strategy_roi,bnh_roi,strategy_mdd,bnh_mdd,mdd_reduction,risk_lower
1,NIFTY 50,2023-12-05,2024-11-06,227,1135,80.88105726872247,19.118942731277528,34.22958635582627,16.102541991050412,11.302431483850873,8.470769264237424,-2.831662219613449,False
2,NIFTY 50,2022-08-03,2026-08-04,985,4925,81.13705583756345,18.86294416243655,60.863123424758236,42.47806825162566,19.56562245554429,15.766678303740743,-3.7989441518035463,False
3,NIFTY 50,2025-01-02,2025-10-16,196,980,81.53061224489797,18.469387755102034,2.9801837317541935,4.691871486409438,7.062148928567619,8.706562648142786,1.6444137195751667,True
4,NIFTY 50,2024-08-29,2025-03-27,145,725,83.03448275862068,16.965517241379317,-11.161283938920096,-6.620161303974481,18.923670048296373,15.766678303740743,-3.1569917445556293,False
5,NIFTY 50,2019-12-03,2020-11-26,246,1230,81.95121951219512,18.048780487804876,35.40036027598135,7.2051506664883025,12.441085802889965,38.4398524527421,25.998766649852136,True
6,NIFTY 50,2019-05-13,2020-09-24,339,1695,81.82890855457227,18.171091445427734,14.283802737086226,-0.1466657007502925,14.186916082579001,38.4398524527421,24.2529363701631,True
7,NIFTY 50,2018-05-11,2020-09-25,583,2915,80.65180102915951,19.348198970840485,4.662567101396098,-0.008792812774716108,18.499794666093297,38.4398524527421,19.940057786648804,True
8,NIFTY 50,2022-07-25,2024-08-02,497,2485,80.60362173038229,19.396378269617713,74.42545822680408,50.38723101812879,13.016505406732051,9.926640365448506,-3.089865041283545,False
9,NIFTY 50,2018-07-11,2022-07-28,996,4980,81.18473895582329,18.815261044176708,107.41951999718,52.00351724132395,18.595003464884353,38.4398524527421,19.84484898785775,True
10,NIFTY 50,2023-05-31,2026-08-07,786,3930,81.65394402035624,18.346055979643765,54.531903937593306,32.92040465717623,19.565622455544325,15.766678303740743,-3.798944151803582,False
11,NIFTY 50,2019-05-30,2023-01-09,894,4470,81.56599552572706,18.43400447427294,106.99373781794046,49.50274683996094,19.52502716596152,38.4398524527421,18.91482528678058,True
12,NIFTY 50,2023-11-01,2026-05-06,616,3080,81.78571428571428,18.214285714285722,44.19976612995329,26.560695380637277,19.565622455544343,15.766678303740743,-3.7989441518035996,False
13,NIFTY 50,2019-07-30,2023-05-08,930,4650,81.44086021505376,18.55913978494624,119.8832297663127,62.998172039695376,19.525027165961507,38.4398524527421,18.914825286780594,True
14,NIFTY 50,2021-11-23,2023-02-27,316,1580,80.44303797468353,19.556962025316466,-7.687004079752546,-0.21452367097145597,18.775057627595025,16.465934060306942,-2.3091235672880828,False
15,NIFTY 50,2022-10-24,2024-06-12,401,2005,80.69825436408978,19.301745635910223,55.03906340137754,31.211875467055815,13.016505406732112,9.926640365448506,-3.0898650412836055,False
16,NIFTY 50,2023-06-07,2025-10-17,584,2920,81.47260273972603,18.527397260273972,56.571380030765695,36.6269023814036,19.565622455544336,15.766678303740743,-3.7989441518035925,False
17,NIFTY 50,2019-01-11,2019-08-20,146,730,80.54794520547945,19.45205479452055,3.362581253756658,2.3988086153926336,11.714272055519254,10.200146623124041,-1.514125432395213,False
18,NIFTY 50,2021-06-29,2025-01-08,872,4360,80.87155963302752,19.128440366972484,65.37118289321798,50.541164981946075,19.52502716596159,17.22975608467007,-2.2952710812915207,False
19,NIFTY 50,2019-12-13,2022-09-16,685,3425,81.81021897810218,18.189781021897815,122.72531663227059,47.90968669478761,18.59500346488427,38.4398524527421,19.84484898785783,True
20,NIFTY 50,2020-02-04,2020-10-29,183,915,82.5136612021858,17.4863387978142,22.147487527814413,-2.087296148856599,10.774530574543004,37.627037683360584,26.85250710881758,True
21,NIFTY 50,2020-11-06,2024-02-12,806,4030,80.89330024813896,19.106699751861044,125.81916024360815,77.61986004797788,19.525027165961546,17.22975608467007,-2.295271081291478,False
22,NIFTY 50,2018-10-09,2022-06-16,907,4535,81.43329658213891,18.566703417861092,115.25924483986371,52.335448213096456,18.59500346488436,38.4398524527421,19.84484898785774,True
23,NIFTY 50,2021-11-25,2025-03-05,811,4055,81.06041923551172,18.939580764488284,40.83709086800575,25.925727510870345,18.92367004829635,16.465934060306942,-2.457735987989409,False
24,NIFTY 50,2023-02-21,2025-12-05,687,3435,81.51382823871907,18.48617176128093,65.641608329667,46.03797192369679,19.56562245554435,15.766678303740743,-3.7989441518036067,False
25,NIFTY 50,2022-09-09,2026-07-28,956,4780,81.04602510460252,18.95397489539748,52.24058126255513,34.556601784643526,19.565622455544336,15.766678303740743,-3.7989441518035925,False
26,NIFTY 50,2020-08-24,2023-02-03,609,3045,81.18226600985223,18.817733990147772,87.2753136612589,53.58197254302954,19.525027165961472,17.22975608467007,-2.2952710812914034,False
27,NIFTY 50,2021-06-07,2022-01-04,145,725,80.96551724137932,19.034482758620683,21.084862895545655,11.897476020927877,14.57594504847391,10.081974577838853,-4.493970470635057,False
28,NIFTY 50,2023-04-10,2024-06-18,291,1455,81.5807560137457,18.4192439862543,61.510642746386644,33.14532453764687,8.851749507472812,6.611908149387101,-2.2398413580857115,False
29,NIFTY 50,2020-06-19,2022-07-08,512,2560,81.484375,18.515625,99.0956170978676,57.480182104057235,18.59500346488424,17.22975608467007,-1.3652473802141714,False
30,NIFTY 50,2018-01-19,2019-11-14,440,2200,80.72727272727272,19.27272727272728,-0.07200929720116989,8.680826301277333,18.49979466609331,14.554670528602461,-3.9451241374908506,False
31,NIFTY 50,2021-03-01,2022-08-23,366,1830,81.36612021857923,18.633879781420774,28.80833272245966,18.48823091187799,18.59500346488435,17.22975608467007,-1.3652473802142815,False
32,NIFTY 50,2020-04-28,2022-03-16,470,2350,81.57446808510637,18.425531914893625,112.52864049391698,77.62687275362737,15.809047368421995,14.146740308131392,-1.662307060290603,False
33,NIFTY 50,2018-05-17,2020-04-15,464,2320,80.3448275862069,19.655172413793096,-2.214102663310502,-15.809210733804512,18.49979466609328,38.4398524527421,19.940057786648822,True
34,NIFTY 50,2021-11-23,2023-11-15,491,2455,80.40733197556008,19.592668024439917,5.753542843080783,11.084742150358506,18.775057627595025,16.465934060306942,-2.3091235672880828,False
